 66  3,1  | FINeST
 57  3,1  | FINeS
 57  4,6  - FROSTINg
 54  8,1  | SNIFTeRS
 49  3,1  | FIReS
 49  1,11 - SNIFT
 48  3,1  | FINe
 48  3,1  | RISeN
 48  3,1  | SIReN
 48  3,1  | TINeS
 46  1,11 - SNIFf
 46  1,11 - SNIFt
 46  1,11 - SNIfF
 46  1,11 - SNiFT
 46  1,11 - SyFTN
 45  3,7  | FLINT
 43  1,11 - SIFT
 43  1,11 - SIFTs
 43  1,11 - STIFe
 43  1,11 - STIFf
 43  1,11 - STIfF
 43  1,11 - SaRIF
 43  1,11 - SeRIF
 43  1,11 - ShIFT
 43  1,11 - SkIFT
 43  1,11 - SmIFT
 43  1,11 - SnIFT
 43  1,11 - SwIFT
 42  3,7  | FLINg
 42  3,7  | FLINt
 42  3,7  | FLIRT
 42  3,7  | FLITS
 42  3,3  | ReFS
 42  3,3  | ReFT
 40  3,1  | FIRe
 40  3,1  | FISe
 40  3,1  | RITeS
 40  1,11 - SIFe
 40  1,11 - SIFt
 40  1,11 - SNIRT
 40  1,11 - SToF
 40  1,11 - SaFI
 40  1,11 - SaFT
 40  1,11 - SeIF
 40  1,11 - SeRF
 40  1,11 - SiFT
 40  1,11 - SoFT
 40  1,11 - SpIF
 40  1,11 - SuFI
 40  1,11 - SuRF
 40  3,1  | TIReS
 39  3,1  | FIN
 39  3,7  | FLIRt
 39  3,7  | FLISk
 39  3,7  | FLITe
 39  3,7  | FLITs
 39  3,7  | FLIcS
 39  3,7  | FLIeR
 39  3,7  | FLIeS
 39  3,7  | FLInT
 39  3,7  | FLIpS
 39  3,7  | FLIrT
 39  3,7  | FLItS
 39  3,7  | FLRIe
 39  3,7  | FLaIN
 39  3,7  | FLaNS
 39  3,7  | FLiNT
 39  3,7  | FLuRN
 39  3,3  | NeF
 39  3,1  | RINe
 39  3,1  | SINe
 39  3,1  | TINe
 39  3,7  | aLFIN
 39  3,7  | eLFIN
 37  1,11 - SFm
 37  1,11 - SINTo
 37  1,11 - SINTu
 37  1,11 - SIReN
 37  1,11 - SNIRl
 37  1,11 - SNIRt
 37  1,11 - SNIT
 37  1,11 - SNITe
 37  1,11 - SNITs
 37  1,11 - SNITz
 37  1,11 - SNIfT
 37  1,11 - SNIrT
 37  1,11 - SNiRT
 37  1,11 - SNoRT
 37  1,11 - SNuRT
 37  1,11 - STINe
 37  1,11 - STINg
 37  1,11 - STINk
 37  1,11 - STINt
 37  1,11 - STIoN
 37  1,11 - STaIN
 37  1,11 - STaRN
 37  1,11 - STeIN
 37  1,11 - STeRN
 37  1,11 - SaINT
 37  1,11 - SaNIT
 37  1,11 - SaRIN
 37  1,11 - SaTIN
 37  1,11 - ScF
 37  1,11 - ScRIN
 37  1,11 - SeNIT
 37  1,11 - SeNTI
 37  1,11 - SeRIN
 37  1,11 - SkINT
 37  1,11 - StINT
 37  1,11 - SuF
 37  1,11 - SuINT
 37  1,11 - sNIFT
 36  3,7  | FLaIR
 36  3,7  | FLaTS
 36  3,7  | FLiRT
 36  3,7  | FLiTS
 36  3,7  | FLoIT
 36  3,7  | FLoTS
 36  3,7  | FLuRT
 36  3,6  | ReLIFT
 35  3,1  | FaN
 35  3,1  | FeN
 35  3,1  | FiN
 35  3,1  | FoN
 35  3,3  | ReF
 35  3,6  | uNLIST
 34  3,3  | NeST
 34  3,3  | NeTS
 34  3,3  | ReNT
 34  1,11 - SIN
 34  1,11 - SINa
 34  1,11 - SINd
 34  1,11 - SINe
 34  1,11 - SINg
 34  1,11 - SINh
 34  1,11 - SINk
 34  1,11 - SINs
 34  1,11 - SITaR
 34  1,11 - SIgN
 34  1,11 - SIoN
 34  1,11 - SNIb
 34  1,11 - SNIg
 34  1,11 - SNIp
 34  1,11 - SNIt
 34  1,11 - SNiT
 34  1,11 - SNoT
 34  1,11 - SNuR
 34  1,11 - SRuTI
 34  1,11 - STIR
 34  1,11 - STIRe
 34  1,11 - STIRk
 34  1,11 - STIRp
 34  1,11 - STIRs
 34  1,11 - STRIa
 34  1,11 - STRId
 34  1,11 - STRIg
